record_id,question
mxrest_p8pxSd9aB2,"Question Details A6-month-old with a history of a severe diaper rash returns for reevaluation after failing to respond to several topical therapies. Multiple yellowish-brown, erythematous, crusted papules and erosions are distributed throughout the groin, inner thighs, and perirectal area. Petechiae and pinpoint hemorrhages are noted to surround many of the papules. A punch biopsy is recommended, which reveals rod- and tennis racquet-shaped structures within the cytoplasm of cells on electron microscopy. Which of the following complications is most often associated with these clinical and pathological findings? Renal tubular acidosis Diabetes insipidus Coombs-positive hemolytic anemia Nephrocalcinosis Hyperinsulinemia * Note: Questions cannot be answered from this view. Answer & Explanation Answer Diabetes insipidus Explanation The patient has clinical signs and symptoms consistent with Langerhans cell histiocytosis (LCH), characterized by the presence of cells similar to bone marrow-derived Langerhans cells, T-cells, macrophages, eosinophils, and/or their hematopoietic precursors at one or more sites throughout the body. Birbeck granules (intracytoplasmic inclusion bodies that appear as rod- or tennis racquet-shaped structures) are characteristically found in the cytoplasm of Langerhans cells."
mxrest_p8wV7ETbIB,"Question Details A14-year-old female presents for a well visit. She complains of acne on her face. She switched to a hypoallergenic face wash with no improvement in her symptoms, She is having regular monthly periods. She is otherwise healthy and is not taking any medications. Her BMI is 21 kg/m? Her vital signs are normal. Physical examination is remarkable for scattered open and closed 'comedones on her face. Which of the following is the most appropriate next step in the management of this patient? Benzoyl peroxide in morning and topical retinoid at night Benzoyl peroxide and topical retinoid at night Isotretinoin Oral minocycline Topical clindamycin * Note: Questions cannot be answered from this view. Answer & Explanation Answer Benzoyl peroxide in morning and topical retinoid at night Explanation This patient has mild acne vulgaris, a skin disorder characterized by recurrent open and closed comedones, inflammatory pustules, and in more severe cases, cysts or nodules on the face, shoulders, chest, and back. Acne is caused by a combination of factors, including overgrowth of Cutibacterium acnes (formerly Propionibacterium acnes), keratinocyte obstruction, and increased sebum production. Mild acne is defined as scattered, small comedonal or inflamed papules or pustules without scarring that is confined to one body area. The initial management of mild to moderate acne vulgaris is with a combination of topical retinoids and benzoyl"
mxrest_P9FgczW3me,"Question Details A3-year-old female is brought to the clinic by her mother because she has been pulling at her right ear for the past 24 hours. The child has been afebrile, and there's no history of cough, rhinorrhea, or any upper respiratory symptoms. Past medical history is significant for mild eczema, Family history reveals that her older sibling had recurrent ear infections during early childhood but did not require any surgical intervention. The child has no known drug allergies and is currently not on any medications. On physical examination, the right tympanic membrane appears bulging and erythematous without any perforation or otorrhea. Light reflex is absent, and there is reduced mobility on pneumatic otoscopy. Left ear examination is unremarkable. No other abnormalities are noted. What is the most appropriate initial treatment for this patient? Observation without antibiotics Amoxicillin/clavulanate Fluoroquinolone otic drops 'Tympanostomy tube placement High-dose amoxicillin * Note: Questions cannot be answered from this view. Answer & Explanation Answer Observation without antibiotics Explanation Observation without antibiotics is correct and is indicated for patients = 2 years of age with unilateral or bilateral acute otitis media (AOM) and otalgia for < 48 hours, no otorrhea, and mild to no symptoms. Begin antibiotics with worsening or failure to"
mxrest_p17dWfURUn,"Question Details During a well-child examination, a 2-month-old girl is noted to have several episodes of rhythmic flexor-extensor episodes lasting 2-3 seconds. These are characterized by sudden flexion of the neck, trunk, and arms and extension of the legs. Her parents report that they have witnessed similar episodes at home and that she will sometimes ""scream just after she stops"" Since the onset of the spells, her parents notice that she seems to be having a harder time with head control and is no longer smiling socially. Which of the following is the most appropriate initial treatment in this patient? Adrenocorticotropic hormone Phenobarbital Ethosuximide Intravenous immunoglobulin Folicacid and vitamin By * Note: Questions cannot be answered from this view. Answer & Explanation Answer Adrenocorticotropic hormone Explanation This patient has clinical signs and symptoms of infantile spasms, characterized by sudden, brief (1-3 seconds) contractions jultaneous flexion of neck and trunk, with flexion and adduction of their extremities). The onset of infantile spasms often is associated with developmental regression, as is seen in this patient. Adrenocorticotropic hormone (ACTH; a.k.a. corticotropin), oral prednisolone, and oral vigabatrin are considered 1* line treatments for infantile spasms. In patients with infantile spasms due"
mxrest_p18w4pDk24,"Question Details Upon review of his immunization records, a 4-year-old boy with sickle cell disease is noted to have received the PCV15 (15- valent pneumococcal conjugate vaccine) at 2, 4, and 6 months of age. Since then, he has not received any additional pneumococcal vaccinations. Which of the following describes an appropriate plan for additional vaccination to decrease the risk of invasive pneumococcal infection in this patient? One dose of PCV15 followed by a 1°* dose of PPSV23 (23-valent pneumococcal polysaccharide vaccine) at least 8 weeks later and by a 24 dose of PPSV23 5 years after the 1* dose One dose of PPSV23 One dose of PCV15 followed by a dose of PPSV23 at least 8 weeks later One dose of PPSV23 followed by a 24 dose 5 years after the 1* dose One dose of PCV15 * Note: Juestions cannot be answered from this view. Answer & Explanation Answer (One dose of PCV15 followed by a 1°* dose of PPSV23 (231 alent pneumococcal polysaccharide vaccine) at least 8 weeks later and by a 29 dose of PPSV23 5 years after the 1** dose Explanation One additional dose of PCV15 or PCV20 is required because this patient only received 3 previous doses of PCV15 at < 12 months of age. For children 24-71 months of age at high risk for invasive pneumococcal disease, with an incomplete series of 3 previous >"
mxrest_p47YvxsjTz,"Question Details A14-year-old girl presents with complaints of back pain when exercising and practicing with her team. She denies a specific injury. She is a competitive gymnast and practices 2-3 hours each weekday and > 4 hours over the weekend. After a physical examination, an orthopedic injury thought to be related to her athletic activities is suspected. > Which of the following radiographic findings best describes a common injury among gymnasts in this patient's particular age group? Abilateral pars defect on an oblique projection radiograph of the L5 vertebra Flattening and irregularity of the outer portion of the femoral head with adjacent joint space narrowing Posterior and inferior displacement of the femoral head in relation to the femoral neck and within the confines of the acetabulum Mature peripheral ossification with a distinct margin surrounding a radiolucent center of immature osteoid and primitive mesenchymal tissue Aradiolucent nidus surrounded by fusiform cortical thickening in the tibia * Note: Questions cannot be answered from this view. Answer & Explanation Answer Abilateral pars defect on an oblique projection radiograph of the L5 vertebra Explanation Gymnasts, ballet dancers, and wrestlers are at increased risk of experiencing chronic progressive lower back pain as a result of. spondylolysis, a defect in the pars interarticularis. The pars interarticularis is a structure that connects the superior and inferior"
mxrest_p99MMeabD1,"Question Details The parents of a 3-year-old gir! present for a routinely scheduled health maintenance examination. Their only concern isa ""small lump in her neck; present for the last several weeks and unchanged in size or location. You suspect a thyroglossal duct cyst. Which of the following findings supports your suspicion? Atender, cyst-like mass lateral to the hyoid bone Asuperficial, mobile, cyst-like mass just medial to the anterior cervical chain at the level of the thyroid cartilage Anontender, cyst-like mass in the lower left lobe of the thyroid gland A firm, fixed, tender, cyst-like mass just above the midline of the suprasternal notch Amidline, cyst-like mass at the level of the hyoid bone, which moves upward with swallowing * Note: Questions cannot be answered from this view. Answer & Explanation Answer Amidline, cyst-like mass at the level of the hyoid bone, which moves upward with swallowing Explanation The most common congenital cyst in the neck, a thyroglossal duct cyst, is made up of epithelial remnants of the thyroglossal duct tract. These cysts usually present as a cystic upper-midline neck mass at the level of the thyroid gland, closely associated with the hyoid bone. The position of the cyst varies, however, from patient to patient and may be intralingual (< 5%), suprahyoid (~ 25%), thyrohyoid (~ 60%), or suprasternal (10%-15%). The cyst is usually asymptomatic and classically moves upward with swallowing or with protrusion of the tongue. Unlike brachial cleft cysts, thyroglossal duct cysts are not associated with a fistula. Many (50%-60%) patients with thyroglossal duct cysts have ectopic thyroid glands. All patients suspected to have a thyroglossal duct evst shold ha avaliiated ta anctira that thurnid Hesie ic nracant at the narmal cite A cmall narrentaze af natients nresantine"
mxrest_PA1GeNPGJN,"Question Details An otherwise well 7-year-old girl presents with a 4-day history of sudden and dramatic hair loss. Her parents deny any associated systemic symptoms, daily medications, or recent changes in her daily routine and living environment. On physical examination, several oval, well-circumscribed patches of total hair loss are evident within areas of smooth, soft skin without associated scarring. Which of the following disorders is most often associated with these clinical findings? Chronic autoimmune thyroiditis Cystic fibrosis 22q11.2 deletion syndrome (DiGeorge syndrome) Polycystic kidney disease Type 2 diabetes mellitus * Note: Questions cannot be answered from this view. Answer & Explanation Answer Chronic autoimmune thyroiditis Explanation The patient has clinical findings consistent with alopecia areata, characterized by the sudden appearance of well-circumscribed, round, and/or oval patches of complete hair loss without associated scarring. Along the margins, pathognomonic ""exclamation mark"" hairs, characterized by a poorly pigmented shaft, which tapers to an attenuated bulb, are visible. Assoc relatively common and include grid-like stippling, ridging, and opacification. In severe cases, all scalp hair is lost, often in association with the loss of eyebrows, eyelashes, and other body hair. The disorder is believed to be autoimmune in origin and 1ed nail defects are"
mxrest_pBACj2wQ7Y,"Question Details 'A20-day-old male born at 25 weeks of gestation is severely ill and is undergoing treatment for respiratory distress syndrome. He is noted to have a prominent apical impulse, bounding brachial and femoral pulses, and a continuous murmur best heard at the 2"" left intercostal space. The oxygen saturations in his arms and legs are equal. Systolic blood pressures in his arms and legs are also equal, although there is a widened pulse pressure. 'The cause of his cardiac findings is best treated with which of the following medications? Digoxin Ibuprofen Dexamethasone Inhaled nitric oxide Prostaglandin E; * Note: Questions cannot be answered from this view. Answer & Explanation Answer Ibuprofen Explanation The clinical findings described in the vignette are typical of a patent ductus arteriosus (PDA) after the pulmonary vascular resistance has begun to fall. It is characterized by continuous left-to-right shunting with: * continuous ""machinery-like"" murmur on auscultation; * pulmonary edema secondary to increased flow through the lungs;"
mxrest_pCTf9JmCeg,"Question Details A15-year-old girl with a history of fever, anorexia, myalgias, and fatigue of 3-weeks duration is noted to have scaly erythematous, slightly raised lesions on the dorsal surface of the knuckles. This finding is most consistent with which of the following? Janeway lesions Gottron papules Epstein pearls Osler nodes Chilbtains * Note: Questions cannot be answered from this view. Answer & Explanation Answer Gottron papules Explanation Gottron papules are a relatively common clit ical finding in patients with dermatomyositis, the most common inflammatory myopathy of childhood and adolescence. They appear as erythematous, scaly, palpable lesions overlying the metacarpal phalangeal and intercarpal phalangeal joints. Other cutaneous findings in patients with dermatomyositis include a characteristic periorbital violaceous erythema (i., heliotrope rash) +/- edema distributed in a masklike manner, often crossing the nasal bridge and involving the ears. The rash may also involve the knees, elbows, medial malleoli, extensor surfaces of the extremities, the"
mxrest_pdRrCvT4Vw,"Question Details A child is evaluated for polyuria and polydipsia. The child's heart rate is 120 beats/minute. Physical examination is remarkable for dry mucous membranes. Laboratory evaluation reveals a serum glucose of 561 mg/dL and positive islet autoantibodies. The mother also reports that the child had an 8-Ib weight lossin the past month. Which of the following is correct about patients with this disorder? Patients present most commonly in summer. The disease is more common in Black children. 'The peak incidences are in patients between 5 and 7 years of age and at early puberty. The disease occurs more commonly in boys. Patients are at lower risk for other autoimmune diseases. * Note: Questions cannot be answered from this view. Answer & Explanation Answer The peak incidences are in patients between 5 and 7 years of age and at early puberty. Explanation This patient has Type 1 diabetes mellitus (T1DM), an autoimmune disease characterized by destruction of B cells, leading to insulin deficiency. Symptoms typically begin when 80-90% of B cells are absent. Patients present with polydipsia, polyuria, polyphagia, nocturia, and weight loss. The peak incidences of T1DM are in children between 5 and 7 years of age and during early puberty (i. \ildren between 10 and 14 years of age). In addition, there is an increasing incidence of T1DM in children between 1 and 2 years fo of age, Datiante with naw-nncat TAM nracant mnt eammaniv diiring the fall and wintar Thav may hava had 2 nraradine viral infarction"
mxrest_peDDb6uNOe,"Question Details You are called to the delivery of a male infant at 41.5 weeks of gestation. The infant is delivered vaginally, cries immediately upon suctioning, and has an Apgar score of 9 and 9 at 1 and 5 minutes. The medical student working with you that day asks why this baby's physical exam is different than the term infants she has examined with you. Which of the following is usually seen in a postterm infant and not a term infant? Hair is fine and woolly. Scrotum already has a few rugae. Dry, peeling skin and less than normal subcutaneous tissue. Abundant vernix. Lanugo only on the face. * Note: Questions cannot be answered from this view. Answer & Explanation Answer Dry, peeling skin and less than normal subcutaneous tissue. Explanation The postterm infant will appear alert but have a ""wasted"" appearance with dry, peeling skin and less than normal subcutaneous tissues. The fingernails will be very long (well past the fingertips), and thefgmay be meconium staining of the skin, cord, and nails. Hair appears fine and woolly between 28 and 36 weeks of gestation. Rugae begins to develop between 28 and 35 weeks of gestation, >"
mxrest_peE4pm6F8w,"Question Details A6-year-old girl presents with a skin rash described as swollen and tender. Physical examination reveals the rash is characteristic of a localized acute group A streptococcal infection; there are no other abnormalities. Other than a temperature of 38.3°C (100.9°F), her vital signs are within normal limits for her age. Which of the following key phrases best describes the most likely appearance of this patient's clinical findings? Sharply defined, slightly elevated border Vesicular Erythematous, serpi inous border with a pale center Sunburn-like Violaceous hue * Note: Questions cannot be answered from this view. Answer & Explanation Answer Sharply defined, slightly elevated border Explanation Group A Streptococcus (GAS) may cause a distinctive infection involving the superficial layers of the skin, most often on the scalp, face, hands, or extremities, known as erysipelas. Onset is abrupt, most often following direct inoculation through a break in the skin or, in a minority of cases, as a result of hematogenous spread. Lesions are characteristically quite tender, firm, and warm to the touch with well-defined, slightly raised borders and, at times, superficial blebs. Lines of erythema extending from the borders, consistent with lymphangitis, are often present. Patients are febrile, appear ill, and resist examination of the involved area due to"
mxrest_pFEwXnrgj9,"Question Details Following transport to the emergency department for a suspected drug overdose, a diaphoretic and agitated 17-year-old boy is noted to have pain, tenderness, and edema of the muscles of the lower extremities, associated with a positive result for heme on urine dipstick and absence of red blood cells on urine microscopy. His heart rate is 135 bpm and blood pressure is 170/110. He has vertical nystagmus. Which of the following drugs is likely to be the cause of his symptoms and would be picked up ona screen of urine metabolites? Phencyclidine Heroin Barbiturates Psilocybin mushrooms Cannabis * Note: Questions cannot be answered from this view. Answer & Explanation Answer Phencyclidine Explanation 'The patient has clinical and laboratory evidence of rhabdomyolysis, or breakdown of skeletal muscle with release of myoglobin into bloodstream. Tip-offs to the diagnosis of rhabdomyolysis are muscle tenderness, elevated serum creatine kinase, and myoglobinuria (change in urine color, urinalysis positive for blood but without red blood cells on microscopy). It is also associated with increased muscle tone, muscle rigidity, and muscular contractions, all of which may lead to release of myoglobin. Rhabdomyolysis is treated with intravenous fluids and avoidance of low urine pH to prevent precipitation in the kidneys."
mxrest_pFs28Vyz1g,"Question Details A febrile 17-year-old girl with a history of vomiting, diarrhea, myalgia, and altered mental statusis admitted to the intensive care unit for what is believed to be toxic shock syndrome (TSS). Which of the following best describes a common characteristic of the rash associated with the acute phase of this illness? Palpable purpura Target lesions Diffuse macular erythroderma Diffuse petechiae Diffuse, discrete erythematous follicular papules * Note: Questions cannot be answered from this view. Answer & Explanation Answer Diffuse macular erythroderma Explanation & Toxic shock syndrome (TSS), 1t recognized in young menstruating women who used tampons, may also be associated with a wound infection, abscess, or localized infection such as pneumonia. In menstruating women, the disease is associated with elaboration of TSS toxin-1 (TSST-1); in nonmenstrual cases, the syndrome has been linked to TSST-1 or to toxin-producing strains of Streptococcus pyogenes or Staphylococcus aureus. Factors that promote TSS during menstruation include neutral va; the likely introduction of oxygen into the vagina during insertion of a tampon. Clinical fever 2 38.9 °C (102.0 °F); diffuse, macular, sunburn-like erythroderma (followed by desquamation in 7-14 days); and hypotension. Also included is the involvement of 2 3 organ systems:"
mxrest_PgBPsb6qY0,"Question Details During a well-child visit, a 2-month-old female is noted to have asymmetric gluteal skin folds. In addition, one knee appears lower when she is placed in a supine position with her hips and knees flexed. Which of the following is the most appropriate next step in the evaluation of this patient? Anteroposterior radiograph of the hips Ultrasonography of the lumbosacral spine MRI of the lumbosacral spine Ultrasonography of the hips Observation only with reevaluation at the 4-month well-child examination * Note: Questions cannot be answered from this view. Answer & Explanation Answer Ultrasonography of the hips Explanation The patient has 2 ical findings associated with developmental dysplasia of the hip (DDH)-asymmetry of the gluteal folds (often associated with asymmetry of the thigh skin folds) and asymmetry in the height of the knees, better known as Galeazzi sign. Presence of the sign is indicative of shortening of the involved limb caused by developmental hip dysplasia. DDH is more common. among females, firstborn children, and in patients with a history of intrauterine crowding and breech presentation. DDH may also be detected by the Ortolani and Barlow tests. In the Ortolani test, one hi held in abduction while the other is manipulated to determine if the femoral head may be reduced into the acetabulum; in the Barlow maneuver, downward pressure is applied to the 1¢ if the femoral head may be dislocated from the acetabulum. If a physi | exam remains abnormal and hip imaging"
mxrest_pgEQxbPNSf,"Question Details Which of the following burns is most likely accidental? Splash marks on the chest and upper abdomen in a 20-month-old with a history of spilling a cup of hot tea while wearing only adiaper Patterned burns in the shape of a clothes iron on the back and stomach in a 1-year-old with a history of pulling an iron down by the cord Three circular burns all of the same size on the back that family states must have happened at preschool 'Symmetric patterned burns to the entire palmar surface of both hands ina 9-month-old that the babysitter states was due to the child touching a space heater Immersion burns on bilateral feet with a clear line of demarcation between burned and unburned skin that the father states 'occurred when the child climbed into the bathtub himself * Note: Questions cannot be answered from this view. Answer & Explanation Answer Splash marks on the chest and upper abdomen in 2 20-month-old with a history of spilling a cup of hot tea while wearing only adiaper Explanation Splash burns on the chest and upper abdomen are the least suspicious of the burns listed for inflicted injury. Accidental burns are more likely to be located on the areas of the body that are exposed (eg, hands, arms, chest, upper abdomen). Accidental burns tend >"
mxrest_PGjoSuBJEi,"Question Details A hospital system is seeking to improve patient safety across several clinical areas. The clinical advisory committee recommends utilizing a failure mode and effects analysis as part of their quality improvement initiative. Which of the following is the goal of this analysis? Prevent a sentinel event from occurring. Identify causes of minor but systematic errors that have occurred. Determine the effects of poorly trained staff. Investigate the cause of serious adverse events. Obtain full analysis of all current processes. * Note: Questions cannot be answered from this view. Answer & Explanation Answer Prevent a sentinel event from occurring. Explanation ly The primary goal of a ire modes and effects analysis (FMEA) is to prevent a sentinel event from occurring. A sentinel event is defined as a significant, unexpected incident that results in severe harm or death to a patient. FMEA is a proactive tool used to anticipate potential failures in health care processes before they occur, allowing health care teams to put preventive measures in place to avoid these events. By systematically evaluating the steps in a process, identifying failure points, and implementing solutions, FMEA aims to minimize the risk of serious harm to patients. It is particularly useful in high-risk areas, such as medication administration and surgical care. To identify eanices af minnr hit cvstematic errars that have arcirred descrihes a ratrasnactive annrnach that is mara aligned with"
mxrest_PhfqxMpWx7,"Question Details 'A.10-year-old boy is referred to your clinic by a school nurse due to his increasingly disruptive behavior. The accompanying report indicates that the patient frequently makes disruptive noises and movements in class including frequent use of obscenities. He recently started extended-release methylphenidate secondary to a diagnosis of attention deficit hyperactivity disorder. His symptoms of inattention, hyperactivity, and impulsivity have improved with his current medication. Otherwise, his history is unremarkable. On examination, the patient has repetitive jerking movements, experiences facial grimacing, and makes grunting sounds. The findings are fairly discrete, but the patient seems unable to stop these activities even when specifically requested to do so. Which of the following best describes the most appropriate treatment modification in this patient? Slowly titrate the dose of extended-release methylphenidate in 10% increments to a maximum of 1.5x the current dose. Discontinue methylphenidate and begin atomoxetine. Discontinue all medication and recommend psychotherapy only. Discontinue extended-release methylphenidate and begin twice-daily, short-acting methylphenidate. Begin clonidine and continue the current dose of methylphenidate. * Note: Questions cannot be answered from this view. Answer & Explanation Answer b Begin clonidine and continue the current dose of methylphenidate. , an az-adrenoceptor agonist, is often effective in improving ti in patients with attention deficit hyperactivity >"
mxrest_pirdpw2zdA,"Question Details An 18-year-old college student comes to see you because of vesicles on sun-exposed areas, which have been present episodically for 7 years. He has used alcohol to excess for many years. He takes no medications and has not seen a physician for many years. Your evaluation confirms a diagnosis of porphyria cutanea tarda (PCT). Which of the following other diagnoses should you also consider? Paraneoplastic pemphigus Multiple endocrine neoplasia syndrome Acanthosis nigricans Hepatitis C Hepatitis B * Note: Questions cannot be answered from this view. Answer & Explanation Answer Hepatitis C & Explanation Hepatitis C is frequently found in association with porphyria cutanea tarda (PCT). In addition to vesicles of the skin, there also can be increased pigmentation, increased fragility, and milia formation. Skin lesions are located on sun-exposed surfaces, especially the dorsal aspect of the hands, forearms, and face. Patients with PCT also have an increased incidence of liver cirrhosis and liver cancer. In addition to alcohol, other triggering factors include estrogen and iron ingestion. Paraneoplastic pemphigus is a rare autoimmune disorder associated with malignancy- including Castleman disease (2 6 humnhanrniifarative dicardarl carcam and T-rall lvmnhahlactic hmnhams"
mxrest_pJ16MyXWO6,"Question Details 'A12-year-old girl with newly diagnosed systemic lupus erythematosus (SLE) presents for follow-up. She has been doing fairly well over the last 3 months. Which of the following is associated with a worse prognosis? Nephritis Fever and leukocytosis Butterfly rash Arthritis Antinuclear antibodies * Note: Questions cannot be answered from this view. Answer & Explanation Answer Nephritis Explanation Nephritis and neurologic complications are generally the major determinants of prognosis in children with SLE. The degree of renal olvement directly affects both morbidity and mortality. SLE with no renal involvement or with minimal (class I) nephritis requiring a short course of steroids has a better outcome. SLE with cerebritis requiring aggressive immunosuppressive therapy has a poorer outcome. Fever and leukocytosis, butterfly rash (aka malar rash), and arthritis are symptoms of SLE but have no prognosti positive ANA (antinuclear antibodies) is found in almost all pediatric SLE patients, has no prognostic indication, and does not"
mxrest_pjks1mld4Q,"Question Details A12-month-old infantis in your office for a well child visit. You order a routine lead screening, which comes back 10 g/dL. "" What is the most common presentation that you would expect to find in this patient? Asymptomatic Vomiting Fatigue Burton line Encephalopathy * Note: Questions cannot be answered from this view. Answer & Explanation Answer Asymptomatic Explanation Most patients with lead poisoning are asymptomatic and are discovered to have elevated blood lead levels during routine screening. A venous blood level of 2 3.5 ug/dL confirms the diagnosis. Confirm any elevated screening lead level obtained by finger stick with a venous sample because venous blood sampling is more accurate. There is no safe lead level and ""no lead"" should be considered normal. All other answer choices can also occur with lead poisoning, depending on the lead level and duration of lead exposure. However, ns are not the most common presentation. The most common presentation is no symptoms. If symptoms are present, there is a wide spectrum. These range from vague abdominal pain, vomiting, fatigue, and malaise to significant behavioral changes ing attention deficit hynersen ivitv disarder [ADHD and naor academic nerfarmance. At higher levels. mare severe"
mxrest_pju7MnzMqU,"Question Details A 2-week-old boy presents for a well-child exam. His newborn screen was notable for sickle cell disease (SCD). His parents report that their 2-year-old son also has SCD and both parents have sickle cell trait. They hope to have additional children but are concerned that they may have another child with SCD. Which of the following statements is true in this case? These parents have a 1 in 4 chance of having another child with sickle cell disease. 'These parents have a < 5% chance of having a 3"" child affected with sickle cell disease. These parents are more likely to have another boy with sickle cell disease than a girl with sickle cell disease. When both parents have sickle cell trait, most of their offspring will have neither trait nor disease. 'These parents have a 3 in 4 chance of having another child with sickle cell trait. * Note: Questions cannot be answered from this view. Answer & Explanation Answer These parents have a 1 in 4 chance of having another child with sickle cell disease. Explanation Sickle cell disorders are diagnosed through newborn screening programs and characterized by the presence of hemoglobin S (HbS), which is the result of a point mutation in the 6"" codon of the B-globin gene located on the short arm of chromosome 11. Adenine is replaced by thymidine, which results in valine being encoded instead of glutamic acid. Sickle cell anemia (HbSS) is inherited in an autosomal recessive pattern. Therefore, parents who are both heterozygote carriers (sickle cell trait; HbAS) of the gene mutation have a 25% (1 in 4) chance of having an offspring with SCD. The risk of SCD increases to 50% if one of the parents is homozygous for the gene mutation and the other parent is a carrier."
mxrest_PKARRbcGAZ,"Question Details During review of a peripheral smear in a patient with a slightly lowered hemoglobin of 9.6 g/dL, basophilic stipplingis noted throughout the cytoplasm of red blood cells. This finding is most often associated with which of the following disorders? Lead poisoning Methemoglobinemia Fanconi anemia Glucose-6-phosphate dehydrogenase deficiency Diamond-Blackfan anemia * Note: Questions cannot be answered from this view. Answer & Explanation Answer Lead poisoning Explanation Basophilic stippling is characterized by the presence of bluish granules of various sizes scattered throughout the cytoplasm of red blood cells. Although not diagnostic of lead poisoning, it is a common finding in this disorder. Basophilic stippling may also be seen in patients with thalassemia, chronic alcohol use, heavy metal poisoning, sickle cell anemia, megaloblastic anemia, and sideroblastic anemia. Lead poisoning may or may not be associated with anemia. It is associated with a wide spectrum of clinical symptoms from vague abdominal pain, vomiting, fatigue, and malaise to significant behavioral changes, poor academic performance, and encephalopathy. 12 Lead inhibits and are only discovered tn have alevated hland lead level diiring ensitine tact Manv natiants ara asvmntamat"
mxrest_pKfJsbwR83,"Question Details A26-month-old girl presents with a 2-day history of irritability, fever, excessive drooling, and decreased intake of most foods and fluids. On examination, there are no associated skin rashes, but the oropharynx shows findings characteristic of an infection caused by a coxsackievirus. Which of the following best describes the most likely appearance of this patient's clinical findings? A tongue with reddened prominent papillae Gingival erythema and swelling associated with numerous indurated ulcerations Ulcerative and a smaller number of vesicular lesions covering the buccal mucosa and tongue Erythematous tonsils with membrane formation and petechiae at the junction of the hard and soft palate Discrete vesicles and ulcers covering the anterior tonsillar pillars, soft palate, and uvula * Note: Questions cannot be answered from this view. Answer & Explanation Answer Discrete vesicles and ulcers covering the anterior tonsillar pillars, soft palate, and uvula Explanation & Coxsackieviruses are a common cause of an acute febrile illness-herpangina-characterized by vesicular lesions in the posterior oropharynx, which progress to painful fibrin-covered ulcerations, making feeding difficult and causing excessive drooling and irritability. In contrast to herpetic gingivostomatitis, lesions associated with herpangina generally spare the gingival surfaces. Older children more often complain of associated headache, vomiting, and abdominal pain. Herpangina is highly contagious. After an incubation period of 3-4 days, increased temperature is followed by the development of oral lesions. Covearlie & and B vinicas alen catica hand-fant-and-manth dicasce IHEMM) which fc charartarized hy favar aral waciclac fwhich"
mxrest_pKFywWXEGm,"Question Details A7-year-old boy presents with an uncomfortable, pruritic rash that began a few days earlier during a family vacation at the beach. On physical examination, several erythematous papules are noted on the dorsal surface of the left foot and lateral malleolus. Brownish-red, palpable, well-demarcated, serpiginous plaques extend from each papule. These plaques have continuously lengthened since first observed. > Which of the following is the most appropriate treatment in this patient? Topical application of nystatin cream Oral itraconazole Oral clindamycin Oral albendazole Topical application of acyclovir cream * Note: Questions cannot be answered from this view. Answer & Explanation Answer Oral albendazole Explana h The patient has clinical manifestations of cutaneous larva migrans (a.k.a. ""creeping eruption'), a relatively frequent disease caused by the larval stages of dog and cat hookworms (e.g., Ancylostoma braziliense, A. caninum). Treatment with the oral anthelmintic agent albendazole (200-400 mg as a single dose or for 3 days) is recommended. Oral ivermect Antihistamines help to control associated pruritus. another treatment option,"
mxrest_pKLM2tOMxA,"Question Details A3-year-old boy, recently removed from his home due to medical neglect, presents with a history of a ""draining ear"" for an indeterminate time. After cleaning the external ear canal of purulent material, a spherical whitish-gray, cystic-like mass is identified behind the left tympanic membrane along the edge of the posterior-superior quadrant of the drum. Which of the following is the most likely diagnosis? Cholesteatoma A bony tumor originating from the mastoid air cells A foreign body surrounded by keratin debris Granulomatous tissue surrounding a displaced tympanostomy tube Periosteal new bone formation along the posterior border of the incus in response to chronic purulent otitis media * Note: Questions cannot be answered from this view. Answer & Explanation Answer Cholesteatoma Explanation The patient has specific characteristic findings on otoscopy consistent with a cholesteatoma, a progressively enlarging cystic lesion composed of dead keratin debris. Cholesteatomas usually arise within a focal retraction of the tympanic membrane, representing invaginations of the membrane that are drawn into the middle ear space by the vacuum associated with chronic otitis media and eustachian-tube dysfunction. 'Typically located in the posterior-superior quadrant of the drum or at the site of an extruded tympanostomy tube, chalactastamac thanich hictalnaically hanion continua ta oraus IF nat criraically ramnvad a chalactastama mav invade and >"
mxrest_PlitlgpRq3,"Question Details A2-month-old girl is brought to the clinic by her parents with concerns about poor weight gain. She was born full term without any complications, weighing 3.5 kg (7.7 Ib), and has been exclusively breastfed. The parents report that she feeds every 2 hours and has 2 bowel movements per day, with no vorniting or diarrhea. The mother reports that breastfeeding sessions last about 10 minutes on each side, and she believes the baby is feeding well. The patient has no acute illnesses or known chronic medical conditions, and her newborn screening was normal. She lives at home with both parents. Vital signs are within normal limits. The patient's weight is 4.1 kg (9.0 Ib) today. On physical examination, she is alert but appears somewhat thin. No abnormal findings are noted. Which of the following is the most appropriate next step in evaluation? Observing a feeding session. Checking her weight in 1 month. Screening the mother for anxiety. Ordering laboratory evaluation. Referring to a nutritionist. * Note: Questions cannot be answered from this view. Answer & Explanation Answer (Observing a feeding session. Explanation The expected weight for this infant at 2 months of age should be ~ 5.3 kg (11.7 Ib), based on the normal weight gain rate of 30 g/d during the first 3 months of life. The patient's current weight of 4.1 kg (9.0 Ib) indicates inadequate weight gain. Therefore, the"
